userid,username,email,status,role,tokenusage,createdat,rotatedat,last login date
20214,SANDRAADAMS,sandra.adams214@company.com,ACTIVE,User,1818,2025-10-04,2026-05-03,2026-06-02 00:00:00
20215,SANDRAGREEN,sandra.green215@company.com,ACTIVE,User,1977,2025-12-02,2026-05-29,2026-06-16 00:00:00
20216,sandramitchell.48,sandra.mitchell216@company.com,ACTIVE,User,748,2025-08-28,2026-04-28,2026-05-13 00:00:00
20217,SANDRATHOMAS_9,sandra.thomas217@company.com,ACTIVE,User,804,2025-07-26,2026-05-22,2026-06-10 00:00:00
20218,sandra.wright,sandra.wright218@company.com,ACTIVE,User,1696,2025-12-18,2026-06-04,2026-06-16 00:00:00
20219,sarahjohnson_81,sarah.johnson219@company.com,ACTIVE,User,80,2025-10-16,2026-05-22,2026-06-09 00:00:00
20220,SARAHRAMIREZ,sarah.ramirez220@company.com,ACTIVE,User,354,2025-09-03,2026-04-25,2026-05-10 00:00:00
20221,sarahtaylor_42,sarah.taylor221@company.com,ACTIVE,User,625,2025-04-03,2026-05-11,2026-06-04 00:00:00
20222,sarahwilliams_81,sarah.williams222@company.com,ACTIVE,User,1306,2025-09-20,2026-06-17,2026-06-17 00:00:00
20223,STEVENALLEN_9,steven.allen223@company.com,ACTIVE,User,1999,2025-05-20,2026-05-08,2026-06-06 00:00:00
20224,stevenking.40,steven.king224@company.com,ACTIVE,User,1783,2025-10-06,2026-06-08,2026-06-15 00:00:00
20225,stevenrobinson_9,steven.robinson225@company.com,ACTIVE,User,446,2025-04-13,2026-05-14,2026-06-04 00:00:00
20226,stevensanchez-8,steven.sanchez226@company.com,ACTIVE,User,1600,2025-08-25,2026-06-12,2026-06-19 00:00:00
20227,steve.nscott,steven.scott227@company.com,ACTIVE,User,481,2025-09-09,2026-06-04,2026-06-15 00:00:00
20228,steven.wilson,steven.wilson228@company.com,ACTIVE,User,1776,2025-12-01,2026-06-06,2026-06-11 00:00:00
20229,susangonzalez.89,susan.gonzalez229@company.com,ACTIVE,User,898,2025-08-05,2026-05-12,2026-05-12 00:00:00
20230,susanwalker-6,susan.walker230@company.com,ACTIVE,User,489,2025-02-14,2026-05-23,2026-06-03 00:00:00
20231,thomasnelson.95,thomas.nelson231@company.com,ACTIVE,User,830,2025-06-02,2026-05-12,2026-06-07 00:00:00
20232,thomasramirez_15,thomas.ramirez232@company.com,ACTIVE,User,1498,2025-04-13,2026-05-26,2026-06-01 00:00:00
20233,thomasrodriguez.34,thomas.rodriguez233@company.com,ACTIVE,User,931,2025-10-29,2026-05-06,2026-06-01 00:00:00
20234,THOMASTAYLOR_3,thomas.taylor234@company.com,ACTIVE,User,1509,2025-07-29,2026-04-11,2026-04-16 00:00:00
20235,thomasthomas-6,thomas.thomas235@company.com,ACTIVE,User,1750,2025-08-24,2026-05-27,2026-06-17 00:00:00
20236,THOMASTHOMPSON,thomas.thompson236@company.com,ACTIVE,User,604,2025-05-09,2026-06-02,2026-06-16 00:00:00
20237,timothyanderson-9,timothy.anderson237@company.com,ACTIVE,User,843,2025-09-18,2026-05-16,2026-05-19 00:00:00
20238,TIMOTHYGONZALEZ_5,timothy.gonzalez238@company.com,ACTIVE,User,1763,2025-03-11,2026-05-31,2026-06-17 00:00:00
20239,timothy.johnson,timothy.johnson239@company.com,ACTIVE,User,1481,2025-08-12,2026-05-23,2026-06-14 00:00:00
20240,TIMOTHYNELSON,timothy.nelson240@company.com,ACTIVE,User,273,2025-06-27,2026-05-30,2026-06-17 00:00:00
20241,TIMOTHYROBINSON_3,timothy.robinson241@company.com,ACTIVE,User,587,2025-04-15,2026-05-25,2026-06-01 00:00:00
20242,timothyyoung_73,timothy.young242@company.com,ACTIVE,User,1866,2025-10-11,2026-05-18,2026-06-09 00:00:00
20243,williambaker-2,william.baker243@company.com,ACTIVE,User,30,2025-05-18,2026-05-15,2026-06-14 00:00:00
20244,WILLIAMCARTER,william.carter244@company.com,ACTIVE,User,1755,2025-12-11,2026-05-21,2026-06-14 00:00:00
20245,WILLIAMHARRIS_9,william.harris245@company.com,ACTIVE,User,1336,2025-11-05,2026-05-12,2026-06-09 00:00:00
20246,WILLIAMHILL_5,william.hill246@company.com,ACTIVE,User,433,2025-06-01,2026-06-02,2026-06-08 00:00:00
20247,williamlewis.30,william.lewis247@company.com,ACTIVE,User,434,2025-03-29,2026-05-22,2026-06-15 00:00:00
20248,williamperez.60,william.perez248@company.com,ACTIVE,User,694,2025-09-29,2026-06-03,2026-06-16 00:00:00
20249,williamthomas-2,william.thomas249@company.com,ACTIVE,User,702,2025-08-06,2026-05-20,2026-06-15 00:00:00
20250,williamwilliams_73,william.williams250@company.com,ACTIVE,User,1284,2025-11-25,2026-05-20,2026-06-04 00:00:00
