event_id,user_id,username,platform,event_type,timestamp,source_ip,resource_accessed,previlage change
249,10076,elizabe.thlewis,AWS,TOKEN_USED,2026-06-20T02:30:00,198.51.100.31,S3:customer-data,
250,77,elizabethrivera-2,AD,LOGIN,2026-06-05T18:35:00,118.128.154.203,AD:GroupPolicy,
251,10077,elizabe.thrivera,AWS,LOGIN,2026-06-05T06:07:00,66.166.74.187,AWS:IAM,
252,20077,ELIZABETHRIVERA_3,OKTA,LOGIN,2026-06-05T03:49:00,105.117.231.154,CRM:Records,
253,20077,ELIZABETHRIVERA_3,OKTA,TOKEN_USED,2026-06-20T02:30:00,198.51.100.158,Okta:AdminConsole,
254,78,ELIZABETHROBERTS_7,AD,LOGIN,2026-06-11T05:06:00,175.202.63.194,VPN:Gateway,
255,10078,elizabethroberts.62,AWS,LOGIN,2026-06-11T07:37:00,180.171.167.113,AWS:IAM,
256,20078,elizabet.hroberts,OKTA,LOGIN,2026-06-11T03:50:00,116.97.76.177,VPN:Gateway,
257,10078,elizabethroberts.62,AWS,TOKEN_USED,2026-06-20T02:30:00,198.51.100.133,S3:customer-data,
258,79,elizabethrodriguez.11,AD,LOGIN,2026-06-11T05:35:00,135.196.91.213,VPN:Gateway,
259,10079,ELIZABETHRODRIGUEZ_2,AWS,LOGIN,2026-06-11T23:12:00,154.163.70.127,S3:customer-data,
260,20079,elizabethrodriguez_29,OKTA,LOGIN,2026-06-11T10:38:00,132.50.50.197,CRM:Records,
261,20079,elizabethrodriguez_29,OKTA,TOKEN_USED,2026-06-20T02:30:00,198.51.100.206,Okta:AdminConsole,
262,80,elizabethsmith_3,AD,LOGIN,2026-06-10T02:48:00,133.146.118.168,CRM:Records,
263,10080,ELIZABETHSMITH_4,AWS,LOGIN,2026-06-10T12:03:00,125.11.160.213,CRM:Records,
264,20080,elizabe.thsmith,OKTA,LOGIN,2026-06-10T19:48:00,133.146.118.168,CRM:Records,
265,10080,ELIZABETHSMITH_4,AWS,TOKEN_USED,2026-06-20T02:30:00,198.51.100.88,S3:customer-data,
266,81,elizabe.thtaylor,AD,LOGIN,2026-06-17T05:48:00,103.107.13.115,AD:GroupPolicy,
267,10081,ELIZABETHTAYLOR,AWS,LOGIN,2026-06-17T07:52:00,162.112.51.53,S3:customer-data,
268,20081,ELIZABETHTAYLOR,OKTA,LOGIN,2026-06-17T02:55:00,115.42.83.169,CRM:Records,
269,82,ELIZABETHWILLIAMS_7,AD,LOGIN,2026-06-10T05:17:00,173.133.220.89,AD:GroupPolicy,
270,10082,elizabethwilliams_79,AWS,LOGIN,2026-06-10T09:51:00,85.46.124.211,AWS:IAM,
271,20082,ELIZABETHWILLIAMS,OKTA,LOGIN,2026-06-10T14:00:00,126.10.20.65,CRM:Records,
272,83,elizabethwilson-5,AD,LOGIN,2026-06-04T14:12:00,103.152.198.222,CRM:Records,
273,10083,elizabethwilson-2,AWS,LOGIN,2026-06-04T18:35:00,140.167.138.190,CRM:Records,
274,20083,ELIZABETHWILSON_8,OKTA,LOGIN,2026-06-04T21:48:00,174.204.75.58,CRM:Records,
275,84,EMILYMILLER_7,AD,LOGIN,2026-06-06T07:44:00,71.92.58.114,CRM:Records,
276,10084,emilymiller_19,AWS,LOGIN,2026-06-06T22:25:00,120.16.127.58,CRM:Records,
277,20084,EMILYMILLER_6,OKTA,LOGIN,2026-06-06T12:54:00,152.170.148.228,CRM:Records,
278,85,emilynguyen-1,AD,LOGIN,2026-05-31T03:13:00,153.20.92.16,VPN:Gateway,
279,10085,EMILYNGUYEN,AWS,LOGIN,2026-05-31T02:00:00,76.92.144.124,AWS:IAM,
280,20085,emilynguyen_50,OKTA,LOGIN,2026-05-31T11:43:00,166.247.169.141,VPN:Gateway,
281,86,emilyscott_77,AD,LOGIN,2026-04-02T00:32:00,54.168.185.44,VPN:Gateway,
282,10086,EMILYSCOTT,AWS,LOGIN,2026-04-02T09:37:00,124.139.17.58,AWS:IAM,
283,20086,EMILYSCOTT_7,OKTA,LOGIN,2026-04-02T02:35:00,177.61.33.133,Okta:AdminConsole,
284,87,emilywright-4,AD,LOGIN,2026-05-31T02:31:00,71.100.155.252,AD:GroupPolicy,
285,10087,emily.wright,AWS,LOGIN,2026-05-31T13:25:00,104.110.37.121,S3:customer-data,
286,20087,emily.wright,OKTA,LOGIN,2026-05-31T05:00:00,92.23.167.62,Okta:AdminConsole,
287,88,GEORGECARTER,AD,LOGIN,2026-06-06T09:32:00,145.26.40.147,AD:GroupPolicy,
288,10088,georgecarter_49,AWS,LOGIN,2026-06-06T00:12:00,65.123.48.130,AWS:IAM,
289,20088,george.carter,OKTA,LOGIN,2026-06-06T23:05:00,77.72.20.46,VPN:Gateway,
290,89,georgehernandez.90,AD,LOGIN,2026-04-01T06:50:00,119.91.125.253,VPN:Gateway,
291,10089,georgeh.ernandez,AWS,LOGIN,2026-04-01T13:54:00,171.26.5.115,AWS:IAM,
292,20089,georgehernandez.56,OKTA,LOGIN,2026-04-01T15:48:00,158.189.210.219,Okta:AdminConsole,
293,90,georgejackson.46,AD,LOGIN,2026-03-12T06:22:00,107.132.11.11,CRM:Records,
294,10090,george.jackson,AWS,LOGIN,2026-03-12T16:56:00,102.61.195.146,S3:customer-data,
295,20090,georgejackson-3,OKTA,LOGIN,2026-03-12T23:06:00,146.150.7.161,Okta:AdminConsole,
296,91,GEORGEMARTIN,AD,LOGIN,2026-03-13T20:46:00,90.227.205.147,CRM:Records,
297,10091,GEORGEMARTIN,AWS,LOGIN,2026-03-13T09:51:00,76.157.2.66,S3:customer-data,
298,20091,georgemartin_1,OKTA,LOGIN,2026-03-13T02:00:00,138.206.75.38,CRM:Records,
299,92,georgenguyen.28,AD,LOGIN,2026-03-15T21:10:00,161.152.180.109,AD:GroupPolicy,
300,10092,GEORGENGUYEN,AWS,LOGIN,2026-03-15T05:34:00,103.87.110.159,CRM:Records,
301,20092,GEORGENGUYEN_5,OKTA,LOGIN,2026-03-15T22:46:00,148.202.138.198,CRM:Records,
302,93,georgethompson_18,AD,LOGIN,2026-03-11T20:36:00,98.99.249.79,VPN:Gateway,
303,10093,GEORGETHOMPSON_7,AWS,LOGIN,2026-03-11T23:56:00,65.202.111.11,AWS:IAM,
304,20093,GEORGETHOMPSON,OKTA,LOGIN,2026-03-11T08:31:00,98.99.249.79,Okta:AdminConsole,
305,94,georgewilliams_66,AD,LOGIN,2026-06-05T19:06:00,137.92.6.128,VPN:Gateway,
306,10094,georgewilliams-7,AWS,LOGIN,2026-06-05T18:46:00,175.121.203.225,AWS:IAM,
307,20094,georgew.illiams,OKTA,LOGIN,2026-06-05T18:27:00,118.42.201.25,CRM:Records,
308,95,JAMESBAKER,AD,LOGIN,2026-06-03T14:37:00,168.151.195.95,CRM:Records,
309,10095,jamesbaker-1,AWS,LOGIN,2026-06-03T05:53:00,161.208.164.193,AWS:IAM,
310,20095,jamesbaker-3,OKTA,LOGIN,2026-06-03T10:12:00,108.241.113.65,CRM:Records,
311,96,JAMESCAMPBELL_9,AD,LOGIN,2026-06-14T13:54:00,120.110.57.11,CRM:Records,
312,10096,JAMESCAMPBELL_9,AWS,LOGIN,2026-06-14T21:58:00,110.83.63.157,S3:customer-data,
313,20096,JAMESCAMPBELL,OKTA,LOGIN,2026-06-14T17:10:00,66.66.120.235,VPN:Gateway,
314,97,jamesharris.23,AD,LOGIN,2026-06-16T07:46:00,122.18.101.219,AD:GroupPolicy,
315,10097,jamesharris_76,AWS,LOGIN,2026-06-16T09:45:00,158.178.81.246,S3:customer-data,
316,20097,jamesharris_79,OKTA,LOGIN,2026-06-16T10:57:00,171.217.116.92,VPN:Gateway,
317,98,jameshill-9,AD,LOGIN,2026-06-17T14:40:00,67.29.252.40,CRM:Records,
318,10098,jameshill.12,AWS,LOGIN,2026-06-17T21:05:00,159.62.187.42,CRM:Records,
319,20098,jameshill-5,OKTA,LOGIN,2026-06-17T04:22:00,116.53.169.75,VPN:Gateway,
320,99,JAMESJONES,AD,LOGIN,2026-06-15T14:47:00,118.73.158.220,AD:GroupPolicy,
321,10099,JAMESJONES,AWS,LOGIN,2026-06-15T14:51:00,180.71.254.105,AWS:IAM,
322,20099,jamesjones_99,OKTA,LOGIN,2026-06-15T18:33:00,65.201.118.135,CRM:Records,
323,100,jamesnelson.77,AD,LOGIN,2026-06-11T20:14:00,61.197.46.51,AD:GroupPolicy,
324,10100,JAMESNELSON,AWS,LOGIN,2026-06-11T12:20:00,167.25.170.116,AWS:IAM,
325,20100,jamesnelson-8,OKTA,LOGIN,2026-06-11T02:33:00,77.71.231.73,Okta:AdminConsole,
326,101,JAMESPEREZ,AD,LOGIN,2026-04-28T11:24:00,104.247.188.205,AD:GroupPolicy,
327,10101,james.perez,AWS,LOGIN,2026-04-28T10:51:00,71.96.135.138,CRM:Records,
328,20101,jamesperez.58,OKTA,LOGIN,2026-04-28T16:40:00,87.169.114.19,Okta:AdminConsole,
329,102,JAMESROBINSON,AD,LOGIN,2026-06-06T11:19:00,114.31.119.224,AD:GroupPolicy,
330,10102,jamesrobinson_40,AWS,LOGIN,2026-06-06T22:04:00,137.149.175.48,S3:customer-data,
331,20102,jamesr.obinson,OKTA,LOGIN,2026-06-06T00:56:00,118.215.13.238,Okta:AdminConsole,
332,103,jasonhill-8,AD,LOGIN,2026-06-02T00:53:00,156.38.141.33,AD:GroupPolicy,
333,10103,jasonhill_50,AWS,LOGIN,2026-06-02T02:37:00,61.142.178.25,CRM:Records,
334,20103,JASONHILL,OKTA,LOGIN,2026-06-02T01:59:00,141.23.210.111,CRM:Records,
335,104,jasonnguyen-6,AD,LOGIN,2026-06-18T23:57:00,166.32.228.134,VPN:Gateway,
336,10104,jasonnguyen-2,AWS,LOGIN,2026-06-18T07:57:00,118.112.139.39,CRM:Records,
337,20104,jasonnguyen_37,OKTA,LOGIN,2026-06-18T15:55:00,163.54.192.56,Okta:AdminConsole,
338,105,jasonrodriguez-2,AD,LOGIN,2026-06-13T01:23:00,170.146.28.238,CRM:Records,
339,10105,JASONRODRIGUEZ_6,AWS,LOGIN,2026-06-13T03:33:00,138.106.32.49,CRM:Records,
340,20105,JASONRODRIGUEZ,OKTA,LOGIN,2026-06-13T20:31:00,151.85.131.12,Okta:AdminConsole,
341,106,JEFFREYDAVIS,AD,LOGIN,2026-06-02T17:52:00,136.226.189.157,CRM:Records,
342,10106,jeffreydavis.73,AWS,LOGIN,2026-06-02T14:49:00,152.174.48.175,S3:customer-data,
343,20106,jeffre.ydavis,OKTA,LOGIN,2026-06-02T03:52:00,142.203.100.98,Okta:AdminConsole,
344,107,JEFFREYKING_5,AD,LOGIN,2026-05-31T13:10:00,126.230.43.36,CRM:Records,
345,10107,jeffreyking.38,AWS,LOGIN,2026-05-31T14:49:00,77.82.244.198,S3:customer-data,
346,20107,jeffr.eyking,OKTA,LOGIN,2026-05-31T14:21:00,137.145.156.201,CRM:Records,
347,108,JEFFREYNGUYEN_7,AD,LOGIN,2026-06-18T16:10:00,111.196.27.101,CRM:Records,
348,10108,jeffreynguyen_4,AWS,LOGIN,2026-06-18T17:40:00,166.107.231.169,AWS:IAM,
349,20108,jeffre.ynguyen,OKTA,LOGIN,2026-06-18T15:34:00,96.184.26.73,VPN:Gateway,
350,109,JEFFREYSCOTT_8,AD,LOGIN,2026-06-06T02:09:00,97.70.164.137,CRM:Records,
351,10109,JEFFREYSCOTT_8,AWS,LOGIN,2026-06-06T20:51:00,103.147.4.170,AWS:IAM,
352,20109,jeffre.yscott,OKTA,LOGIN,2026-06-06T18:54:00,64.94.64.171,VPN:Gateway,
353,110,JENNIFERCARTER,AD,LOGIN,2026-04-30T22:31:00,143.124.28.38,AD:GroupPolicy,
354,10110,jennifercarter-7,AWS,LOGIN,2026-04-30T13:55:00,139.194.98.215,AWS:IAM,
355,20110,JENNIFERCARTER_9,OKTA,LOGIN,2026-04-30T12:27:00,81.102.158.42,VPN:Gateway,
356,111,jenniferhill_26,AD,LOGIN,2026-06-18T07:20:00,53.27.183.211,VPN:Gateway,
357,10111,jenniferhill.32,AWS,LOGIN,2026-06-18T02:28:00,159.162.65.128,S3:customer-data,
358,20111,JENNIFERHILL,OKTA,LOGIN,2026-06-18T06:01:00,176.173.58.166,VPN:Gateway,
359,112,jennifertaylor_69,AD,LOGIN,2026-06-04T13:25:00,76.108.37.41,AD:GroupPolicy,
360,10112,jennife.rtaylor,AWS,LOGIN,2026-06-04T11:39:00,113.21.236.66,CRM:Records,
361,20112,jennife.rtaylor,OKTA,LOGIN,2026-06-04T23:02:00,119.212.43.154,VPN:Gateway,
362,113,jenniferthomas_97,AD,LOGIN,2026-06-15T03:49:00,147.210.34.219,VPN:Gateway,
363,10113,jenniferthomas_64,AWS,LOGIN,2026-06-15T13:16:00,73.93.88.151,S3:customer-data,
364,20113,jennife.rthomas,OKTA,LOGIN,2026-06-15T20:35:00,117.51.4.210,VPN:Gateway,
365,114,jenniferyoung-6,AD,LOGIN,2026-03-23T16:40:00,67.165.201.100,CRM:Records,
366,10114,jennif.eryoung,AWS,LOGIN,2026-03-23T07:07:00,149.25.2.195,AWS:IAM,
367,20114,JENNIFERYOUNG,OKTA,LOGIN,2026-03-23T04:03:00,141.123.239.202,VPN:Gateway,
368,115,jessica.anderson,AD,LOGIN,2026-06-15T11:02:00,148.215.160.146,AD:GroupPolicy,
369,10115,jessicaanderson_2,AWS,LOGIN,2026-06-15T12:08:00,165.184.36.65,AWS:IAM,
370,20115,JESSICAANDERSON,OKTA,LOGIN,2026-06-15T00:23:00,76.48.250.29,VPN:Gateway,
371,116,JESSICARAMIREZ,AD,LOGIN,2026-06-06T08:49:00,87.81.24.156,AD:GroupPolicy,
372,10116,jessicaramirez_3,AWS,LOGIN,2026-06-06T06:21:00,110.42.6.242,CRM:Records,
373,20116,JESSICARAMIREZ_1,OKTA,LOGIN,2026-06-06T16:00:00,164.148.83.26,CRM:Records,
374,117,jessicatorres.76,AD,LOGIN,2026-06-10T04:58:00,153.230.70.251,VPN:Gateway,
375,10117,JESSICATORRES_9,AWS,LOGIN,2026-06-10T13:54:00,65.211.90.242,AWS:IAM,
376,20117,jessic.atorres,OKTA,LOGIN,2026-06-10T03:16:00,104.231.220.106,Okta:AdminConsole,
377,118,JOHNDAVIS,AD,LOGIN,2026-05-16T11:12:00,130.210.204.231,VPN:Gateway,
378,10118,JOHNDAVIS_2,AWS,LOGIN,2026-05-16T14:00:00,62.30.82.29,S3:customer-data,
379,20118,john.davis,OKTA,LOGIN,2026-05-16T03:38:00,74.163.253.176,CRM:Records,
380,119,johnmitchell.37,AD,LOGIN,2026-06-13T14:26:00,155.140.65.63,CRM:Records,
381,10119,johnmitchell.50,AWS,LOGIN,2026-06-13T16:52:00,146.165.242.40,S3:customer-data,
382,20119,johnmitchell_17,OKTA,LOGIN,2026-06-13T22:44:00,58.156.11.165,VPN:Gateway,
383,120,johnnguyen_63,AD,LOGIN,2026-06-02T04:17:00,156.98.3.78,AD:GroupPolicy,
384,10120,johnnguyen_84,AWS,LOGIN,2026-06-02T00:21:00,70.215.223.52,S3:customer-data,
385,20120,johnn.guyen,OKTA,LOGIN,2026-06-02T03:45:00,137.250.168.143,VPN:Gateway,
386,121,JOSEPHHARRIS_2,AD,LOGIN,2026-06-08T02:19:00,80.30.95.187,VPN:Gateway,
387,10121,JOSEPHHARRIS_7,AWS,LOGIN,2026-06-08T22:53:00,81.248.209.74,S3:customer-data,
388,20121,josephharris_29,OKTA,LOGIN,2026-06-08T03:50:00,81.136.241.136,Okta:AdminConsole,
389,122,JOSEPHJONES,AD,LOGIN,2026-06-14T17:16:00,88.133.220.175,AD:GroupPolicy,
390,10122,JOSEPHJONES_9,AWS,LOGIN,2026-06-14T18:02:00,161.246.182.196,CRM:Records,
391,20122,josephjones.53,OKTA,LOGIN,2026-06-14T23:20:00,56.247.240.95,Okta:AdminConsole,
392,123,josephmiller_33,AD,LOGIN,2026-05-31T13:41:00,132.48.4.228,AD:GroupPolicy,
393,10123,joseph.miller,AWS,LOGIN,2026-05-31T07:17:00,140.70.216.164,CRM:Records,
394,20123,josephmiller_72,OKTA,LOGIN,2026-05-31T03:39:00,128.207.32.168,CRM:Records,
395,124,JOSEPHTORRES,AD,LOGIN,2026-05-31T14:43:00,119.234.105.68,VPN:Gateway,
396,10124,joseph.torres,AWS,LOGIN,2026-05-31T14:36:00,168.111.79.80,S3:customer-data,
397,20124,JOSEPHTORRES,OKTA,LOGIN,2026-05-31T00:21:00,148.79.145.110,Okta:AdminConsole,
398,125,JOSHUAFLORES,AD,LOGIN,2026-06-07T18:02:00,84.18.220.64,CRM:Records,
399,10125,JOSHUAFLORES,AWS,LOGIN,2026-06-07T05:25:00,103.24.21.242,AWS:IAM,
400,20125,joshua.flores,OKTA,LOGIN,2026-06-07T08:50:00,99.89.118.75,CRM:Records,
401,126,joshu.agreen,AD,LOGIN,2026-04-17T07:17:00,83.31.23.251,AD:GroupPolicy,
402,10126,joshuagreen_92,AWS,LOGIN,2026-04-17T04:11:00,98.125.147.197,S3:customer-data,
403,20126,joshu.agreen,OKTA,LOGIN,2026-04-17T02:32:00,114.187.91.46,VPN:Gateway,
404,127,karengarcia-3,AD,LOGIN,2026-06-08T01:05:00,79.28.83.237,AD:GroupPolicy,
405,10127,karengarcia.64,AWS,LOGIN,2026-06-08T08:05:00,152.201.80.199,AWS:IAM,
406,20127,KARENGARCIA_4,OKTA,LOGIN,2026-06-08T19:08:00,122.197.125.241,VPN:Gateway,
407,128,karenmitchell-5,AD,LOGIN,2026-06-02T17:41:00,154.39.118.236,CRM:Records,
408,10128,karenmitchell-9,AWS,LOGIN,2026-06-02T05:24:00,156.225.208.158,AWS:IAM,
409,20128,KARENMITCHELL,OKTA,LOGIN,2026-06-02T13:46:00,82.129.156.114,VPN:Gateway,
410,129,KARENTORRES_7,AD,LOGIN,2026-05-31T02:39:00,110.168.153.189,CRM:Records,
411,10129,KARENTORRES_1,AWS,LOGIN,2026-05-31T11:08:00,114.101.134.27,S3:customer-data,
412,20129,karentorres.48,OKTA,LOGIN,2026-05-31T14:58:00,106.10.143.225,CRM:Records,
413,130,karen.white,AD,LOGIN,2026-06-05T09:16:00,113.168.89.143,VPN:Gateway,
414,10130,KARENWHITE,AWS,LOGIN,2026-06-05T13:07:00,96.119.240.10,S3:customer-data,
415,20130,karenwhite_45,OKTA,LOGIN,2026-06-05T13:14:00,73.248.223.18,VPN:Gateway,
416,131,kennethbrown-1,AD,LOGIN,2026-06-03T13:48:00,62.146.153.142,CRM:Records,
417,10131,KENNETHBROWN,AWS,LOGIN,2026-06-03T11:59:00,130.200.130.138,CRM:Records,
418,20131,kennethbrown-2,OKTA,LOGIN,2026-06-03T20:53:00,79.208.21.148,CRM:Records,
419,132,kennethroberts-2,AD,LOGIN,2026-06-01T15:21:00,76.169.179.119,VPN:Gateway,
420,10132,KENNETHROBERTS,AWS,LOGIN,2026-06-01T15:05:00,138.212.225.30,AWS:IAM,
421,20132,kenneth.roberts,OKTA,LOGIN,2026-06-01T20:06:00,104.247.6.148,CRM:Records,
422,133,kennethsanchez_69,AD,LOGIN,2026-06-15T08:22:00,141.125.119.35,AD:GroupPolicy,
423,10133,KENNETHSANCHEZ_8,AWS,LOGIN,2026-06-15T22:54:00,171.48.191.100,S3:customer-data,
424,20133,kenneth.sanchez,OKTA,LOGIN,2026-06-15T19:39:00,124.13.68.214,CRM:Records,
425,134,KENNETHTHOMAS,AD,LOGIN,2026-04-03T18:51:00,133.68.72.139,AD:GroupPolicy,
426,10134,kenneththomas.37,AWS,LOGIN,2026-04-03T18:56:00,166.75.79.63,S3:customer-data,
427,20134,kenneththomas-8,OKTA,LOGIN,2026-04-03T00:14:00,153.203.180.74,Okta:AdminConsole,
428,135,KENNETHYOUNG_3,AD,LOGIN,2026-05-08T13:38:00,123.10.39.247,AD:GroupPolicy,
429,10135,KENNETHYOUNG,AWS,LOGIN,2026-05-08T14:18:00,155.115.8.115,S3:customer-data,
430,20135,kennethyoung_43,OKTA,LOGIN,2026-05-08T22:57:00,163.47.184.14,Okta:AdminConsole,
431,136,kevin.clark,AD,LOGIN,2026-06-05T10:46:00,157.31.126.105,AD:GroupPolicy,
432,10136,kevin.clark,AWS,LOGIN,2026-06-05T13:17:00,82.70.81.222,AWS:IAM,
433,20136,KEVINCLARK,OKTA,LOGIN,2026-06-05T07:05:00,90.158.16.164,CRM:Records,
434,137,KEVINDAVIS_2,AD,LOGIN,2026-06-01T18:50:00,129.166.191.244,VPN:Gateway,
435,10137,kevindavis-9,AWS,LOGIN,2026-06-01T05:58:00,75.158.166.73,CRM:Records,
436,20137,kevindavis_76,OKTA,LOGIN,2026-06-01T02:12:00,75.158.166.73,Okta:AdminConsole,
437,138,kevinjones_59,AD,LOGIN,2026-03-31T07:59:00,131.88.251.59,AD:GroupPolicy,
438,10138,kevinjones_51,AWS,LOGIN,2026-03-31T09:42:00,126.220.38.100,AWS:IAM,
439,20138,KEVINJONES_8,OKTA,LOGIN,2026-03-31T07:06:00,112.69.171.223,Okta:AdminConsole,
440,139,kevinmoore.95,AD,LOGIN,2026-06-13T23:02:00,150.161.174.60,AD:GroupPolicy,
441,10139,kevin.moore,AWS,LOGIN,2026-06-13T11:01:00,57.214.68.133,AWS:IAM,
442,20139,kevinmoore.16,OKTA,LOGIN,2026-06-13T22:04:00,130.59.175.168,Okta:AdminConsole,
443,140,KEVINWILSON,AD,LOGIN,2026-06-13T15:12:00,151.175.85.211,AD:GroupPolicy,
444,10140,KEVINWILSON,AWS,LOGIN,2026-06-13T18:04:00,60.49.208.96,S3:customer-data,
445,20140,kevinwilson_75,OKTA,LOGIN,2026-06-13T09:11:00,145.15.116.186,Okta:AdminConsole,
446,141,kimberlybrown.50,AD,LOGIN,2026-05-06T05:11:00,171.91.39.171,VPN:Gateway,
447,10141,kimberlybrown-3,AWS,LOGIN,2026-05-06T14:01:00,86.189.7.228,CRM:Records,
448,20141,KIMBERLYBROWN,OKTA,LOGIN,2026-05-06T13:13:00,75.158.164.27,CRM:Records,
449,142,kimberlydavis-7,AD,LOGIN,2026-06-07T13:06:00,106.107.219.2,AD:GroupPolicy,
450,10142,kimber.lydavis,AWS,LOGIN,2026-06-07T07:25:00,150.82.56.182,S3:customer-data,
451,20142,kimberlydavis-3,OKTA,LOGIN,2026-06-07T21:07:00,101.79.109.24,Okta:AdminConsole,
452,143,kimberlyperez-4,AD,LOGIN,2026-06-13T07:19:00,165.131.237.179,VPN:Gateway,
453,10143,kimber.lyperez,AWS,LOGIN,2026-06-13T13:47:00,165.131.237.179,AWS:IAM,
454,20143,kimberlyperez_90,OKTA,LOGIN,2026-06-13T02:22:00,159.209.86.204,VPN:Gateway,
455,144,kimberlytaylor.36,AD,LOGIN,2026-06-13T07:40:00,156.150.45.167,AD:GroupPolicy,
456,10144,kimberlytaylor-7,AWS,LOGIN,2026-06-13T02:06:00,55.226.172.164,AWS:IAM,
457,20144,kimberl.ytaylor,OKTA,LOGIN,2026-06-13T19:27:00,78.116.121.129,Okta:AdminConsole,
458,145,kimberlytorres-6,AD,LOGIN,2026-06-16T06:13:00,180.149.38.31,VPN:Gateway,
459,10145,kimberlytorres-3,AWS,LOGIN,2026-06-16T06:28:00,119.225.225.231,CRM:Records,
460,20145,KIMBERLYTORRES_8,OKTA,LOGIN,2026-06-16T08:32:00,174.243.219.228,CRM:Records,
461,146,kimberlyyoung_56,AD,LOGIN,2026-06-02T15:29:00,50.124.158.105,AD:GroupPolicy,
462,10146,KIMBERLYYOUNG,AWS,LOGIN,2026-06-02T09:13:00,91.91.58.247,AWS:IAM,
463,20146,kimberlyyoung_16,OKTA,LOGIN,2026-06-02T19:11:00,148.86.41.191,VPN:Gateway,
464,147,LINDAHERNANDEZ,AD,LOGIN,2026-06-16T14:30:00,90.47.5.81,CRM:Records,
465,10147,LINDAHERNANDEZ,AWS,LOGIN,2026-06-16T22:05:00,173.20.153.44,CRM:Records,
466,20147,LINDAHERNANDEZ_8,OKTA,LOGIN,2026-06-16T02:11:00,165.76.70.184,Okta:AdminConsole,
467,148,lind.alee,AD,LOGIN,2026-06-16T17:17:00,157.234.203.125,AD:GroupPolicy,
468,10148,LINDALEE,AWS,LOGIN,2026-06-16T09:46:00,85.89.139.109,CRM:Records,
469,20148,lindalee.18,OKTA,LOGIN,2026-06-16T03:55:00,168.99.235.209,VPN:Gateway,
470,149,LISADAVIS,AD,LOGIN,2026-06-04T16:53:00,133.88.114.146,AD:GroupPolicy,
471,10149,lisadavis_55,AWS,LOGIN,2026-06-04T01:07:00,172.64.202.175,AWS:IAM,
472,20149,LISADAVIS,OKTA,LOGIN,2026-06-04T16:47:00,88.237.156.3,CRM:Records,
473,150,lisahe.rnandez,AD,LOGIN,2026-06-03T03:26:00,165.121.190.179,VPN:Gateway,
474,10150,lisahernandez.90,AWS,LOGIN,2026-06-03T22:39:00,91.45.233.50,CRM:Records,
475,20150,LISAHERNANDEZ_3,OKTA,LOGIN,2026-06-03T14:56:00,103.36.134.237,Okta:AdminConsole,
476,151,LISARAMIREZ,AD,LOGIN,2026-06-12T14:28:00,169.201.251.148,CRM:Records,
477,10151,lisaramirez.99,AWS,LOGIN,2026-06-12T13:29:00,118.181.149.4,CRM:Records,
478,20151,LISARAMIREZ,OKTA,LOGIN,2026-06-12T16:24:00,75.54.66.121,Okta:AdminConsole,
479,152,LISATAYLOR,AD,LOGIN,2026-04-09T04:12:00,60.225.116.192,CRM:Records,
480,10152,lisataylor_75,AWS,LOGIN,2026-04-09T11:50:00,72.105.24.252,CRM:Records,
481,20152,LISATAYLOR_9,OKTA,LOGIN,2026-04-09T17:28:00,106.53.249.229,Okta:AdminConsole,
482,153,margaretcampbell-8,AD,LOGIN,2026-06-18T00:06:00,58.101.33.165,VPN:Gateway,
483,10153,margaretcampbell.36,AWS,LOGIN,2026-06-18T23:56:00,58.101.33.165,S3:customer-data,
484,20153,margaretcampbell-1,OKTA,LOGIN,2026-06-18T19:21:00,107.58.87.91,VPN:Gateway,
485,154,margaret.gonzalez,AD,LOGIN,2026-06-07T09:21:00,72.94.144.95,VPN:Gateway,
486,10154,margaretgonzalez.74,AWS,LOGIN,2026-06-07T19:20:00,50.96.4.243,AWS:IAM,
487,20154,MARGARETGONZALEZ_4,OKTA,LOGIN,2026-06-07T11:53:00,118.199.239.237,VPN:Gateway,
488,155,MARGARETMARTINEZ,AD,LOGIN,2026-06-07T07:33:00,71.105.176.124,CRM:Records,
489,10155,margaretmartinez-3,AWS,LOGIN,2026-06-07T01:39:00,50.46.222.110,S3:customer-data,
490,20155,margaret.martinez,OKTA,LOGIN,2026-06-07T02:40:00,162.106.218.226,CRM:Records,
491,156,margaretramirez_95,AD,LOGIN,2026-06-14T09:05:00,163.209.243.70,CRM:Records,
492,10156,MARGARETRAMIREZ,AWS,LOGIN,2026-06-14T10:48:00,149.136.237.152,CRM:Records,
493,20156,MARGARETRAMIREZ,OKTA,LOGIN,2026-06-14T06:01:00,143.56.133.97,VPN:Gateway,
494,157,margaretscott_28,AD,LOGIN,2026-06-05T10:06:00,155.189.234.99,AD:GroupPolicy,
495,10157,MARGARETSCOTT_5,AWS,LOGIN,2026-06-05T11:02:00,113.155.155.70,S3:customer-data,
496,20157,margaretscott.80,OKTA,LOGIN,2026-06-05T00:56:00,102.185.71.137,Okta:AdminConsole,
497,158,MARGARETWRIGHT,AD,LOGIN,2026-03-28T15:36:00,116.237.40.16,VPN:Gateway,
498,10158,margare.twright,AWS,LOGIN,2026-03-28T23:18:00,158.25.179.123,S3:customer-data,
499,20158,margaretwright_19,OKTA,LOGIN,2026-03-28T14:06:00,106.24.8.95,VPN:Gateway,
500,159,MARKALLEN,AD,LOGIN,2026-06-06T07:22:00,71.174.131.173,VPN:Gateway,
